Awards,Country,DVD,Director,Language,Plot,Poster,Production,Rated,Released,Runtime,Title,Type,Website,Year,imdbID,imdbRating,imdbVotes
,USA,,George Melford,English,,,,,01 Nov 1914,,The Invisible Power,movie,,1914,tt0004163,,
,USA,,Lee Metford,,,,,,24 Nov 1917,,The Fable of the Back-Trackers from the Hot Sidewalks,movie,,1917,tt0007915,,
,USA,,Frank Tuttle,English,"A rich and famous singer disguises himself as a waiter in order to be near the woman he loves, a European princess.",http://ia.media-imdb.com/images/M/MV5BM2U1Njc2MmYtNWVkYS00ZGZlLTllOGItM2JjZjRhYjI0NTlmXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,,APPROVED,28 Dec 1934,77 min,Here Is My Heart,movie,,1934,tt0025239,7.1,51
,USA,,,English,,,,,23 Nov 1913,,The House in the Tree,movie,,1913,tt0002984,,
,USA,,Gilbert M. 'Broncho Billy' Anderson,English,"Matt Malone, a highwayman and night rider who has long baffled the police authorities, loves Nona McMahon, posing with her as a cowboy from up country. The McMahons are in trouble and old ...",,,,29 Jan 1910,,The Outlaw's Sacrifice,movie,,1910,tt0001350,,
,USA,,Robert Z. Leonard,,,,,,10 Mar 1919,,The Scarlet Shadow,movie,,1919,tt0010663,,
,USA,,Mack Sennett,English,"Wealthy Andy marries a young girl, who has an ulterior motive.",,,,16 Feb 1930,21 min,Sugar Plum Papa,movie,,1930,tt0021433,,
,USA,,Edward F. Cline,English,,,,,16 Apr 1916,20 min,His Bread and Butter,movie,,1916,tt0006803,6.7,6
,USA,,,,"A young man is bet $100,000 that his famous luck can hold out and he can make that sum in one year's time, literally starting with nothing. He proceeds to Pennsylvania, where prize fight winnings are used to build a new town.",https://images-na.ssl-images-amazon.com/images/M/MV5BNDgwOGFlN2ItOGI2ZC00ZjkxLThmODUtNDhhNmE3Nzk3YzNmXkEyXkFqcGdeQXVyMTAwMjAxOTU@._V1_SX300.jpg,,,01 Mar 1923,70 min,Luck,movie,,1923,tt0014228,8.3,6
,USA,,Edward Ludwig,English,,https://images-na.ssl-images-amazon.com/images/M/MV5BMDVlMGRhMWItZGE4MC00NTNlLThiNWQtN2M2MWU2ZDFlZDA3XkEyXkFqcGdeQXVyNTUyNzA5ODE@._V1_SX300.jpg,,,15 May 1936,73 min,Fatal Lady,movie,,1936,tt0027611,7.7,20
,USA,,,,,,,,,,Silver Fox,movie,,1915,tt0006044,,
,USA,,Louis J. Gasnier,English,,,,,05 Feb 1922,60 min,The Call of Home,movie,,1922,tt0012994,,
,USA,,Rowland V. Lee,,,,,,05 Dec 1924,,You Can't Get Away with It,movie,,1924,tt0014632,,
,USA,,Spencer Gordon Bennet,English,,,,,19 Jul 1925,,Play Ball,movie,,1925,tt0016227,,
,USA,,Rex Ingram,English,"Frivolous young Marie de Severac is frightened into following a more virtuous path, when her father relates a story in which an equally frivolous woman is entombed alive.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjE4NDM3MzkyNF5BMl5BanBnXkFtZTgwNTYxMjU0MjE@._V1_SX300.jpg,,,01 Jan 1917,50 min,Black Orchids,movie,,1917,tt0006434,,
,USA,,William S. Hart,English,"A gambler decides to play one last game before he turns over a new leaf. However, during the game one of the players accuses him of cheating. Suddenly the lights go out, shots are fired and...",https://images-na.ssl-images-amazon.com/images/M/MV5BNmY4MWY4N2YtNWI4YS00NTFmLWI3M2EtYjJlMzdhMzNlY2E5L2ltYWdlXkEyXkFqcGdeQXVyMDU0Mzg3Nw@@._V1_SX300.jpg,,,25 May 1917,50 min,The Square Deal Man,movie,,1917,tt0008623,6.7,9
1 win.,USA,,Harold M. Shaw,English,"A young boy, opressed by his mother, goes on an outing in the country with a social welfare group where he dares to dream of a land where the cares of his ordinary life fade.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTMzMDcxMjgyNl5BMl5BanBnXkFtZTcwOTgxNjg4Mg@@._V1_SX300.jpg,,UNRATED,28 Oct 1912,14 min,The Land Beyond the Sunset,movie,,1912,tt0000488,7.1,494
,USA,,Joseph A. Golden,English,,,,,01 Nov 1915,,The Better Woman,movie,,1915,tt0004960,,
,USA,,Felix E. Feist,English,Two teenage girls lend their fantastic singing voices to the cause when the city council threatens to replace the orchestra led by one girl's grandfather as the regular entertainment at the Sunday concert-in-the-park series.,https://images-na.ssl-images-amazon.com/images/M/MV5BNjMxZDQ0YjAtZmE0ZS00ODNlLTk1ODgtMzU5ODcyZjU3ODVjXkEyXkFqcGdeQXVyMTIxOTk5MzY@._V1_SX300.jpg,Metro-Goldwyn-Mayer,APPROVED,28 Nov 1936,11 min,Every Sunday,movie,,1936,tt0027585,6.8,401
,USA,,Sam Wood,English,While honeymooning in Paris Elsie is rescued from attentions of a man.Her hero is Don Arturo who takes her to Countess Longueval after her husband must go for work to Argentine.When her ...,https://images-na.ssl-images-amazon.com/images/M/MV5BNzA4NTFjNjctMmQwMC00ZWFjLWI4NDEtMGFlNWM1YjE3YWU4XkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_SX300.jpg,,,18 Feb 1924,,The Next Corner,movie,,1924,tt0015173,,
,USA,,"Oscar Apfel, Cecil B. DeMille",English,"Trader Ned Stewart's father Graehme was unjustly accused of adultery and killed. Ned sets out to avenge his father but is captured and send on ""la longue traverse,"" the long journey to ...",https://images-na.ssl-images-amazon.com/images/M/MV5BOWMwODlmOGEtM2MxYS00YzBlLWI1MmItNjJhOTk3MDUzYzQ2L2ltYWdlXkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_SX300.jpg,,,10 Aug 1914,,The Call of the North,movie,,1914,tt0003743,5.7,12
Nominated for 1 Oscar. Another 3 nominations.,USA,16 Aug 2005,Mark Sandrich,"English, French",A budding romance between a ballet master and a tap dancer becomes complicated when rumors surface that they're already married.,https://images-na.ssl-images-amazon.com/images/M/MV5BNTdhZDE3N2ItZjY3Mi00Y2RkLWE5MGUtNDdmMWQ4OGFhZGUyXkEyXkFqcGdeQXVyNDQzMDg4Nzk@._V1_SX300.jpg,RKO Radio Pictures,APPROVED,07 May 1937,109 min,Shall We Dance,movie,,1937,tt0029546,7.6,"5,554"
,USA,,"Paul Bern, Victor Schertzinger",English,Three men become involved in a young woman's life for very different reasons.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjExOTg5MjMxOF5BMl5BanBnXkFtZTYwNDA1ODU2._V1_SX300.jpg,,,01 Apr 1922,50 min,Head Over Heels,movie,,1922,tt0013221,6.2,11
,Sweden,,"Ragnar Arvedson, Tancred Ibsen",Swedish,,https://images-na.ssl-images-amazon.com/images/M/MV5BZGQ1ZWQ2M2UtMTViMy00YjBhLTg0MDItMjJiM2IxOWMzZDllL2ltYWdlXkEyXkFqcGdeQXVyMjUyNDk2ODc@._V1_SX300.jpg,,,24 Aug 1935,98 min,Perhaps a Gentleman,movie,,1935,tt0026559,,
,USA,,David Hand,English,"A hen has taken up residence in Pluto's doghouse and laid her eggs. She steps out; Pluto comes home and the eggs all hatch, and the chicks take Pluto for mommy and won't let go. Then a ...",https://images-na.ssl-images-amazon.com/images/M/MV5BNTAxOTM3NmItZmQ0Yy00ODgyLWJmMjEtNDVlYzA3YTY1ZDI1XkEyXkFqcGdeQXVyNjMxODMyODU@._V1_SX300.jpg,,APPROVED,14 Nov 1936,9 min,Mother Pluto,movie,,1936,tt0027990,7.1,351
,UK,,Walter Summers,,"An ex-soldier steals his horse to save it from the battlefield, and becomes a tramp.",,,,01 Nov 1923,,A Couple of Down and Outs,movie,,1923,tt0013949,6.0,6
,USA,,,,,,,,22 May 1916,,A Child of the Streets,movie,,1916,tt0006507,,
,USA,,Allan Dwan,English,,,,,17 Jan 1915,30 min,A Small Town Girl,movie,,1915,tt0004605,,
,USA,,Alan Crosland,,,,,,10 Dec 1920,,Broadway and Home,movie,,1920,tt0011030,,
,USA,,Dave Fleischer,English,"A miserly mill-keeper kidnaps two Dutch children, but their pet duck runs for help like Lassie.",https://images-na.ssl-images-amazon.com/images/M/MV5BNDRmNjUzNzctY2Y2MC00ZTUyLTlhZjYtZTk2ZmM4ZjA0ZTRmXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_SX300.jpg,,,26 Oct 1934,9 min,Little Dutch Mill,movie,,1934,tt0025405,6.8,77
,UK,,W. Courtney Rowden,English,A boxer saves a girl from a noble kidnapper.,,,,01 Jun 1921,,Corinthian Jack,movie,,1921,tt0012071,5.6,5
,UK,,Leslie S. Hiscott,English,,,,,20 Feb 1933,52 min,The Face at the Window,movie,,1932,tt0022870,,
,USA,,William Desmond Taylor,English,"Naomi Sterling and John Bancroft are lovers. The girl loves frivolous things and Bancroft, a divinity student, finally estranges himself from her by his continual efforts to preach to her. ...",,,,28 Dec 1916,50 min,Redeeming Love,movie,,1916,tt0007255,4.1,
,USA,,Oscar Apfel,,,,,,24 Nov 1919,,The Steel King,movie,,1919,tt0011733,,
,USA,,Bud Fisher,,,,,,05 Jan 1919,,The Lion Tamers,movie,,1919,tt0010362,,
,,,Duke Worne,,,,,,01 May 1928,,The Midnight Adventure,movie,,1928,tt0019161,,
,,,Fred Sauer,,,,,,01 Jul 1923,,Time Is Money,movie,,1923,tt0014549,,
,USA,,Harry Edwards,English,"Harry and Marcie are on a train headed for a new job. There's comedy in the berths and during Harry's morning shave, then a thief steals the money Harry needed for his new job, so he has to...",http://ia.media-imdb.com/images/M/MV5BNzAzMGEzZDMtMDgyNi00ZTNiLThiZDMtODBlOGZmNDBiNDlhXkEyXkFqcGdeQXVyMTY5MDE5NA@@._V1_SX300.jpg,,,14 Sep 1924,,The Luck o' the Foolish,movie,,1924,tt0015096,7.6,77
,USA,,Stephen Roberts,English,"A wealthy but neurotic Southern belle finds herself trapped in the hideout of a gang of vicious bootleggers. The gang's leader lusts after her, and is determined not to let anything stand in the way of his having her.",https://images-na.ssl-images-amazon.com/images/M/MV5BNjE3MTYxNTIwMl5BMl5BanBnXkFtZTcwMTgzMjkyMw@@._V1_SX300.jpg,Paramount Pictures,,01 Dec 1933,70 min,The Story of Temple Drake,movie,,1933,tt0024617,7.2,764
,USA,,Charles Giblyn,English,,,,,21 Oct 1918,50 min,A Perfect 36,movie,,1918,tt0009485,,
,USA,,Sidney Lanfield,English,"Johnny is training for a championship fight. Judy distracts him, so his manager Briscoe walks out on him. Then so does Judy.",https://images-na.ssl-images-amazon.com/images/M/MV5BMDQxM2JmZjAtZmZlMC00MGZjLWFlNTEtNDA1YjRlZmE0Yjg0XkEyXkFqcGdeQXVyNDY3MzU2MDM@._V1_SX300.jpg,,,29 May 1932,67 min,Society Girl,movie,,1932,tt0023492,5.7,19
,USA,,James Cruze,English,"A young girl visits her grandfather, who owns an auto repair shop. She falls in love with his handsome assistant, who is also an engineer trying to talk the town banker into financing his ...",,,,14 Apr 1925,63 min,Waking Up the Town,movie,,1925,tt0016497,,
,USA,,,,,,,,22 Oct 1922,,King Winter,movie,,1922,tt0013295,,
,USA,,Ralph Ince,,,,,,05 May 1919,,A Stitch in Time,movie,,1919,tt0010737,,
,UK,,Fred LeRoy Granville,English,An accused girl is saved when lightning imprints her grandfather's murder upon a window.,,,,01 Dec 1920,,The Price of Silence,movie,,1920,tt0012585,,
,,,C.C. Burr,,,,,,25 Jun 1933,21 min,Torchy's Loud Spooker,movie,,1933,tt0024688,,
,USA,27 May 1992,James Parrott,English,"Ollie can't find his hat, much to the amusement of his wife and maid. Then Ollie and Stan attempt to install a rooftop radio antenna.",https://images-na.ssl-images-amazon.com/images/M/MV5BYjBkMDY5ZjAtMTAxZi00M2I0LTlkMmEtNzNiYmJjYWNmMTc2XkEyXkFqcGdeQXVyMjU4NzU2OTA@._V1_SX300.jpg,Hal Roach Studios,PASSED,31 May 1930,19 min,Hog Wild,movie,,1930,tt0020979,7.7,"1,297"
,USA,,George Irving,English,,,,,01 Mar 1920,60 min,The Blue Pearl,movie,,1920,tt0011006,,
,USA,,Hobart Henley,English,"Much to the disapproval of his snooty children, a wealthy widowed attorney takes up with a beautiful but ""lower-class"" woman.",http://ia.media-imdb.com/images/M/MV5BN2FlNTAxNzgtZmFlMi00ZmQxLThlNWUtM2E0ZjVkNTZhMGNlXkEyXkFqcGdeQXVyMjU4NzU2OTA@._V1_SX300.jpg,,,21 Sep 1929,,The Lady Lies,movie,,1929,tt0020072,7.1,28
,USA,,Eugene Forde,English,Entertainers (Lang and Bari) lose their jobs and their fares from Honolulu back to San Francisco so they must become stowaways.,https://images-na.ssl-images-amazon.com/images/M/MV5BNTBiMDg1YmEtYzY1ZC00ZGZjLWI5MmQtMmZmY2YwZGI4MGY0XkEyXkFqcGdeQXVyMzAwOTU1MTk@._V1_SX300.jpg,,APPROVED,07 Oct 1938,60 min,Meet the Girls,movie,,1938,tt0030430,7.6,11
,USA,12 Apr 2005,Armand Schaefer,English,"During a séance at an elderly millionaire's house, the millionaire is murdered. The detectives investigating the crime discover that everyone who was at the séance had a motive for killing the man.",https://ia.media-imdb.com/images/M/MV5BMTg5Nzk0NDM1OF5BMl5BanBnXkFtZTcwOTcyMjYyMQ@@._V1_SX300.jpg,,NOT RATED,22 Feb 1932,65 min,Sinister Hands,movie,,1932,tt0023478,5.2,105
1 win & 1 nomination.,USA,30 May 2006,"Lloyd Bacon, Michael Curtiz",English,"A crusading DA persuades a clip joint ""party girl"" to testify against her mobster boss after her innocent sister is accidentally murdered during one of his unsavory ""parties"".",https://images-na.ssl-images-amazon.com/images/M/MV5BNTQ2MTViNWEtODQ5YS00MDViLThiNGMtMjg3YTBjYjRiNTk0L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,MGM Home Entertainment,APPROVED,10 Apr 1937,96 min,Marked Woman,movie,,1937,tt0029217,7.4,"2,644"
,USA,,Leo McCarey,English,The son of a wealthy politician falls in with a notorious gangster planning to rob a night club.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjI3NTA2MDk0MF5BMl5BanBnXkFtZTgwNjQ2NjgyMjE@._V1_SX300.jpg,,,05 Jul 1930,71 min,Wild Company,movie,,1930,tt0021554,5.4,25
,Austria,,H.K. Breslauer,,Jews are expelled from the city of Utopia.,http://ia.media-imdb.com/images/M/MV5BMjAyNzIxNjY5NF5BMl5BanBnXkFtZTcwODA2ODQyMg@@._V1_SX300.jpg,,,05 May 1924,80 min,The City Without Jews,movie,,1924,tt0016392,6.3,65
,UK,,Hay Plumb,,"A baby, the beneficiary of a will, is kidnapped, thrown through a window, trampled on, and finally rushed to the hospital to be re-inflated.",,,,01 Feb 1913,,Blood and Bosh,movie,,1913,tt0002687,7.4,8
,,,Géza von Bolváry,,,,,,,,Fräulein Mama,movie,,1926,tt0016909,,
,USA,,"Ralph Murphy, William Cameron Menzies",English,"After an extended stay in England, Sophie Lang returns to America. She is beautiful, sophisticated--and a notorious jewel thief. A New York police detective who's been trying to nail her ...",https://ia.media-imdb.com/images/M/MV5BMmU2ZjNmZmItODcxMi00YTFkLWFlNzEtNjUyZTY1OTI4Yzc5XkEyXkFqcGdeQXVyMzY4MjI1MQ@@._V1_SX300.jpg,,APPROVED,20 Jul 1934,64 min,The Notorious Sophie Lang,movie,,1934,tt0025577,7.1,38
,USA,,,English,,,,,31 May 1916,,The Fable of the Willing Collegian Who Wanted to Get a Foothold,movie,,1916,tt0007923,,
,USA,,,English,"Jack Howard, through hard work, has at last placed himself in a comfortable position and finds himself with his dear little wife, Mabel, located in a little apartment with all the comforts ...",,,,16 May 1911,,When a Man's Married His Trouble Begins,movie,,1911,tt0001979,,
,USA,,Carroll Fleming,English,,,,,06 Dec 1914,,The Amateur Detective,movie,,1914,tt0003614,,
,USA,,Joseph De Grasse,English,,,,,23 Apr 1917,,The Girl in the Checkered Coat,movie,,1917,tt0008009,,
,Sweden,,"Emil A. Lingheim, Gideon Wahlberg",Swedish,"A comedy in which the noted and rotund Swedish comedian, Edvard Persson, plays the title role (Baldevin), as a waterfront tramp leading his chosen life-style of indolence. A friend urges ...",,,,26 Dec 1938,100 min,Baldwin's Wedding,movie,,1938,tt0029893,,
,USA,,Millard Webb,English,,https://images-na.ssl-images-amazon.com/images/M/MV5BZDQ0YmViNjQtZTg1Yi00Mzk3LTk4MGQtY2JiZDdmNGNlOThhXkEyXkFqcGdeQXVyMzI5NDcxNzI@._V1_SX300.jpg,,,08 May 1927,60 min,The Love Thrill,movie,,1927,tt0018110,,
,USA,,Gilbert M. 'Broncho Billy' Anderson,English,"The opening scene of the story is in a Nevada mining town, the hub of the gold center. Herbert Mills, a young chap from the east, with his partner, Walter Daniels, an experienced miner, are...",https://images-na.ssl-images-amazon.com/images/M/MV5BY2I3OTY5ZDAtNGYzZS00YmRiLTlhZmEtZGI2NTA1ZDU4NzlhXkEyXkFqcGdeQXVyMDUyOTUyNQ@@._V1_SX300.jpg,,,04 Jun 1910,,Away Out West,movie,,1910,tt0001123,,
,USA,,Lucius Henderson,English,,,,,24 May 1915,,A Witch of Salem Town,movie,,1915,tt0006297,,
,USA,,,,,,,,,,Seeing America First,movie,,1915,tt0006022,,
,USA,,Walter Edwards,English,,,,,28 Mar 1920,50 min,Easy to Get,movie,,1920,tt0011146,,
,USA,,Julian Ollendorff,,,,,,01 Oct 1926,,Fair Weather,movie,,1926,tt0016836,,
,USA,,D.W. Griffith,English,"Two men are released from prison after having served their sentences. One is determined to go straight and stay out of trouble, but his fellow ex-con has other ideas, and his plans wind up spelling trouble for both of them.",,,,01 Aug 1912,17 min,The Narrow Road,movie,,1912,tt0002386,6.2,101
,USA,14 Aug 2007,Hamilton MacFadden,English,The unsolved murder of a Hollywood actor several years earlier and an enigmatic psychic are the keys to help Charlie solve the Honolulu stabbing death of a beautiful actress.,https://images-na.ssl-images-amazon.com/images/M/MV5BNjdhYjczMTAtOTE4OC00ZTFiLThmZGQtNmViMjQxN2U3NTM0XkEyXkFqcGdeQXVyMzI2MDEwNA@@._V1_SX300.jpg,20th Century Fox Film Corporation,PASSED,21 Jun 1931,71 min,The Black Camel,movie,,1931,tt0021668,7.1,"1,073"
,USA,,"Clyde Bruckman, Harold Lloyd",English,"Ambitious shoe salesman, Harold, unknowingly meets the boss' daughter and tells her he is a leather tycoon. The rest of the film he spends hiding his true circumstances, in the store and ...","https://images-na.ssl-images-amazon.com/images/M/MV5BMTgxNDI0Mjg0MV5BMl5BanBnXkFtZTgwMDA0ODYwMjE@._V1._CR113.88333129882812,96.53334045410156,564,817_SY132_CR1,0,89,132_AL_.jpg_V1_SX300.jpg",,PASSED,08 Nov 1930,93 min,Feet First,movie,,1930,tt0020876,6.9,759
1 nomination.,USA,30 Sep 1992,Karl Freund,English,"In France, an insane surgeon's obsession with an actress from England leads him to replace her pianist husband's hands that got mangled in an accident with the hands of a late knife murderer which still have the urge to throw knives.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjMxMzc5MjkzOV5BMl5BanBnXkFtZTgwNDk5MjgzMjE@._V1_SX300.jpg,MGM,PASSED,12 Jul 1935,68 min,Mad Love,movie,,1935,tt0026663,7.4,"3,458"
,,,Murray Roth,,A violin student wants to learn a difficult piece in a single night.,,,,01 Sep 1929,10 min,Music Hath Charms,movie,,1929,tt0020191,,
,USA,18 Jun 2002,Allan Dwan,English,"King Louis XIII of France is thrilled to have born to him a son - an heir to the throne. But when the queen delivers a twin, Cardinal Richelieu sees the second son as a potential for ...",https://images-na.ssl-images-amazon.com/images/M/MV5BYjJmM2E3NzktYzk2MS00ODEzLWI2MmItOTJkZjVkMjUzMmNjXkEyXkFqcGdeQXVyMDUyOTUyNQ@@._V1_SX300.jpg,United Artists,NOT RATED,21 Feb 1929,95 min,The Iron Mask,movie,,1929,tt0020030,7.6,977
,USA,,O.A.C. Lund,English,"A Nihilist Russian, Olga Petcoff goes after her younger sister killer, only to find herself being the romantic interest of several military men willing to wage war to win her heart.",,,,14 Dec 1914,,The Marked Woman,movie,,1914,tt0004304,,
,USA,,Marshall Neilan,,,,,,18 Aug 1918,50 min,Heart of the Wilds,movie,,1918,tt0009148,,
,USA,,Dell Henderson,English,"Rooly, Pooly and Dooly were ""picture sandwiches,"" but hardly shining lights, even in that capacity. Consequently they were ""canned"" by the management. A brilliant idea; one would play the ...",,,,19 Jun 1913,,Almost a Wild Man,movie,,1913,tt0002617,,
,USA,,Carl Gregory,English,,,,,05 Dec 1913,,The Little Church Around the Corner,movie,,1913,tt0003072,,
,USA,,Reginald Barker,English,,http://ia.media-imdb.com/images/M/MV5BMzY5MDg5MDAyMF5BMl5BanBnXkFtZTgwNzMxMTYxMjE@._V1_SX300.jpg,,,04 May 1925,70 min,The White Desert,movie,,1925,tt0016523,7.3,7
,USA,,Allen Holubar,English,"When a woman friend's jewels are stolen, young Peter Wyndham is too afraid to try to stop the theft. Sickened by his own cowardice, he leaves town and heads west for a new start. There he ...",https://images-na.ssl-images-amazon.com/images/M/MV5BYTIyMDk2MDMtNzgxYy00M2EyLTk0YmItODVmOTYzODEzYmEzXkEyXkFqcGdeQXVyMjYzMDY1NTg@._V1_SX300.jpg,,PASSED,10 Dec 1922,70 min,Broken Chains,movie,,1922,tt0012980,,
,USA,,Albert S. Rogell,English,"Bud Parsons fails in an attempt to steal a wallet from a well-dressed man, but the man takes him to a club and offers him a chance to make some easy money. He must pretend to be the son of ...",,,PASSED,01 Jan 1925,,Easy Money,movie,,1925,tt0015777,,
,USA,,Lee Kohlmar,,"Spoiled and self-centered society girl, Christine Trevor, neglects her sister and two brothers and merely tolerates her indulgent father. When her father suddenly dies, leaving them ...",https://images-na.ssl-images-amazon.com/images/M/MV5BNjZiMDFiOTYtNDYyMi00MzQyLWE3N2EtY2I3MWFkZWQwZDllXkEyXkFqcGdeQXVyMDUyOTUyNQ@@._V1_SX300.jpg,,,24 Oct 1921,,High Heels,movie,,1921,tt0012277,,
,USA,,Ashley Miller,English,Mr. Buttinsky is a very benevolent sort of a chap and in trying to help his neighbors and friends who are in trouble gets into a lot of trouble himself. He nearly wrecks the automobile of ...,,,,18 Jun 1913,,He Would Fix Things,movie,,1913,tt0002931,,
,USA,,Nick Grinde,English,"Bored rich girl hooks up with news photographer, gets caught up in his adventures.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTA2NTEyMzIxNjdeQTJeQWpwZ15BbWU4MDQ4Mjg4MDMx._V1_SX300.jpg,,APPROVED,22 Jun 1935,73 min,Ladies Crave Excitement,movie,,1935,tt0026593,6.3,59
,USA,,Herbert Brenon,English,"The daughter of King Neptune determines to avenge the death of her sister, who was caught in a fishing net laid by the king of a country above the waves. However, she soon falls in love ...",https://images-na.ssl-images-amazon.com/images/M/MV5BMTA0NDA0Nzc5NDheQTJeQWpwZ15BbWU4MDkwNTgyNzMx._V1_SX300.jpg,,,25 Apr 1914,70 min,Neptune's Daughter,movie,,1914,tt0004391,5.9,17
,USA,,Harry Delmar,English,The adventures of a schoolgirl in a nightclub as related by her to her dormitory sisters.,,,,05 Jan 1930,22 min,A Night in a Dormitory,movie,,1930,tt0020219,5.3,54
,USA,,Colin Campbell,,,,,,01 Apr 1920,,When Dawn Came,movie,,1920,tt0011853,,
,USA,,Albert Capellani,English,,,,,16 Jan 1921,,The Inside of the Cup,movie,,1921,tt0012318,,
,USA,,Charles Reisner,"English, Yiddish","When shipping clerk Jack Kelly is recruited by his employer to help his golf game, his boss insists he conceal his humble identity at the country club.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTMzNDc5ODAzOV5BMl5BanBnXkFtZTcwMDg2NTk5Mw@@._V1_SX300.jpg,MGM,PASSED,06 Sep 1930,84 min,Love in the Rough,movie,,1930,tt0021100,5.7,122
,USA,,Louis J. Gasnier,English,"John Nelson, a well-to-do businessman, is escorting a woman he knows as Ethel Barry to the door of her apartment suite when a man steps out of the shadows and angrily demands to know where ...",,,PASSED,06 Jun 1930,69 min,Shadow of the Law,movie,,1930,tt0021359,6.6,30
,Italy,,Mario Camerini,Italian,,,,,28 Sep 1938,80 min,Like the Leaves,movie,,1938,tt0024994,,
,USA,,Gordon Wiles,English,"The heir to a huge fortune is presumed drowned, then shows up, is then murdered.",https://images-na.ssl-images-amazon.com/images/M/MV5BOGFlNWQwMzQtNTkwOS00ZTg2LTliMjYtYWZhYmVlNGNiZDZmXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,,APPROVED,10 Jan 1936,72 min,Charlie Chan's Secret,movie,,1936,tt0027442,7.5,"1,117"
,,,James Cruze,,,,,,,,The Waiter from the Ritz,movie,,1926,tt0017522,,
,USA,,Edwin S. Porter,English,The story revolves itself around a Western cowboy who has been sent to the town of Cedar Gulch to deposit gold in the bank for his boss. Arriving too late in the night to dispose of the ...,https://images-na.ssl-images-amazon.com/images/M/MV5BNGMwZjJiOTItNmE4NS00MWU2LTg0OWItNTAyNWNmNDY4MGQyXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_SX300.jpg,,,10 Dec 1909,16 min,The House of Cards,movie,,1909,tt0000904,5.4,70
,USA,,John H. Collins,English,,https://images-na.ssl-images-amazon.com/images/M/MV5BNWY5OTFiM2MtYTgxMy00NDk2LThlNTEtNjhjZjVjNjNjYjcxXkEyXkFqcGdeQXVyNjc5OTQ1MjQ@._V1_SX300.jpg,,,10 Nov 1915,73 min,Children of Eve,movie,,1915,tt0005084,6.5,51
,USA,28 Oct 2008,Robert F. Hill,English,"A cowboy tries to help his lawman friend, who will lose his job if he doesn't bring in a bandit known as the Juarez Kid.",https://images-na.ssl-images-amazon.com/images/M/MV5BYjUwMzZiZGUtNWE1MC00YmM3LWJhYzUtZjI4NDQ4MzcyNjcwXkEyXkFqcGdeQXVyMDMxMjQwMw@@._V1_SX300.jpg,Beacon Productions,PASSED,15 Dec 1934,56 min,Cowboy Holiday,movie,,1934,tt0025006,4.7,31
,Germany,,Carl Boese,German,"According to his last will, the rich American uncle of vacuum cleaner salesman Peter Pett only leaves his 5 million dollars to Peter if he is married happily. Otherwise the five million will fall to Peter's Scottish cousin Patrick.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjExMDAyNTAyM15BMl5BanBnXkFtZTcwODE1MjUxMQ@@._V1_SX300.jpg,,,22 Oct 1939,85 min,Five Millions Seek an Heir,movie,,1938,tt0030165,6.3,69
,USA,,Rowland V. Lee,English,Alice (Florence Vidor) is not satisfied with her family's financial situation and tries to convince others that she comes from a wealthy family. In the end she discovers that she is only ...,https://images-na.ssl-images-amazon.com/images/M/MV5BMmMwOTUyZDMtNzdiNi00ODY1LTliODYtMDdhNTIzNzZiN2IxXkEyXkFqcGdeQXVyMjk0NTgxNzY@._V1_SX300.jpg,,,08 Apr 1923,73 min,Alice Adams,movie,,1923,tt0013822,5.7,7
,USA,,Arthur Berthelet,,,,,,07 May 1917,,The Saint's Adventure,movie,,1917,tt0008532,,
,USA,,William Bertram,,,,,,02 Dec 1917,50 min,The Little Patriot,movie,,1917,tt0008194,,
,,,Walter Lantz,,,,,,14 Oct 1926,,Pete's Haunted House,movie,,1926,tt0017261,,
,Norway,,Rasmus Breistein,,"Based on the novel ""Marit Skjølte"" by Kristofer Janson, this Norwegian silent movie tells the story of young Marit and her love, Anders, who travels to America to seek his fortune. Without ...",https://images-na.ssl-images-amazon.com/images/M/MV5BYmE3Y2MxMWUtMTlhOC00NDQ4LTg0ZDktYmNjMmFmNzc1YWVkXkEyXkFqcGdeQXVyMjQ3MTQ1MTg@._V1_SX300.jpg,,,26 Dec 1926,104 min,The Bridal Party in Hardanger,movie,,1926,tt0016691,7.0,91
